episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
7,510,-2.5253984928131104,1.0,-40.75328826904297,-46.61418914794922,-2.389646866312377,2.438988447189331,0.011540185660123825,-0.07408007979393005,10.02187728881836,8.579435348510742,-74.78482818603516,-5.6287312507629395,74.99635419344139,74.75391387939453,2.640955924987793,0.8291260260889928,0.8,3.064412414778216,0.097458590069429,-0.06951936446263407,optimal,0,0
7,511,-2.5240836143493652,1.0,-40.841636657714844,-46.697696685791016,-2.3928168221128527,2.4313080310821533,0.012889287434518337,-0.06339971721172333,10.02187728881836,8.579435348510742,-74.88817596435547,-5.866799354553223,75.11762931519374,74.8859634399414,2.712691307067871,0.8290930920400488,0.8,3.061275393026685,0.39842947911801585,-0.13011645752766643,optimal,0,0
7,512,-2.529202461242676,1.0,-40.93086624145508,-46.781455993652344,-2.3951621173608357,2.4476571083068848,0.012273606844246387,-0.0469057597219944,10.02187728881836,8.579435348510742,-74.99658966064453,-6.043318271636963,75.23968471796911,75.02159881591797,2.7730791568756104,0.8290312136271849,0.8,3.0589919761915656,0.6990785930968618,-0.2030549519141298,optimal,0,0
7,513,-2.540391683578491,1.0,-41.02186965942383,-46.86625671386719,-2.396281273405452,2.4877305030822754,0.009208207949995995,-0.022382689639925957,10.02187728881836,8.579435348510742,-75.11416625976562,-6.127845287322998,75.36370784910386,75.1602554321289,2.821831464767456,0.8289279693824101,0.8,3.057976064391724,0.9997111749439657,-0.19997896002497767,optimal,0,0
7,514,-2.556187391281128,1.0,-41.115440368652344,-46.95295333862305,-2.3961953524279993,2.551236391067505,0.005060689989477396,0.0017179636051878333,10.02187728881836,8.579435348510742,-75.24225616455078,-6.1216349601745605,75.4908704898646,75.30134582519531,2.8596765995025635,0.8287841333917596,0.8,3.0582058213598273,0.9999832500567079,-0.26393056512295165,optimal,0,0
7,515,-2.553804874420166,1.0,-41.21154022216797,-47.041534423828125,-2.394382409755168,2.6139636039733887,-0.001819372526369989,0.03625813126564026,10.02187728881836,8.579435348510742,-75.38392639160156,-5.984889984130859,75.62112976104332,75.44432830810547,2.8876450061798096,0.8285860132059053,0.8,3.060216884218513,0.9993048584704255,-0.30162922748516774,optimal,0,0
7,516,-2.5544540882110596,1.0,-41.3100700378418,-47.132041931152344,-2.390456970630596,2.675790786743164,-0.011325388215482235,0.07850950211286545,10.02187728881836,8.579435348510742,-75.5406265258789,-5.687835216522217,75.75445680204321,75.58870697021484,2.9070637226104736,0.8283247777214333,0.8,3.064403558827557,0.6977983570886428,-0.24511785083157478,optimal,0,0
7,517,-2.5409789085388184,1.0,-41.40993881225586,-47.22382736206055,-2.3847857080489048,2.712707042694092,-0.02135816216468811,0.11342479288578033,10.02187728881836,8.579435348510742,-75.7072982788086,-5.257500171661377,75.88963249832953,75.73406219482422,2.9172773361206055,0.8280157795390615,0.8,3.07038381959162,0.39643421597314654,-0.0709034226577277,optimal,0,0
7,518,-2.529787540435791,1.0,-41.50996017456055,-47.31635665893555,-2.378744163706303,2.724973678588867,-0.02805992029607296,0.12083107233047485,10.02187728881836,8.579435348510742,-75.87391662597656,-4.797791004180908,76.02545641221394,75.87992858886719,2.9169411659240723,0.8277030778760297,0.8,3.0767380655972536,0.09538314094898218,0.2293059482621358,optimal,0,0
7,519,-2.5295684337615967,1.0,-41.60892868041992,-47.40913772583008,-2.37462668792799,2.7130308151245117,-0.026368407532572746,0.0823495015501976,10.02187728881836,8.579435348510742,-76.02867126464844,-4.483465671539307,76.16075313897474,76.02577209472656,2.9060733318328857,0.827455987475405,0.8,3.081102631776192,-0.20380970439340684,0.39964925013819574,optimal,0,0
7,520,-2.5322346687316895,1.0,-41.70594787597656,-47.501399993896484,-2.373478762111446,2.677623748779297,-0.017943253740668297,0.022958310320973396,10.02187728881836,8.579435348510742,-76.16764831542969,-4.395137310028076,76.29435026184429,76.17108154296875,2.8840420246124268,0.8273041643215375,0.8,3.0824023807466023,-0.503822321231094,0.28532192094822945,optimal,0,0
7,521,-2.535651922225952,1.0,-41.80048751831055,-47.59201431274414,-2.3742121892990062,2.6190638542175293,-0.010217230767011642,-0.01466868445277214,10.02187728881836,8.579435348510742,-76.29535675048828,-4.45058536529541,76.42505591609377,76.31527709960938,2.849616765975952,0.8272129137950888,0.8,3.081760204085491,-0.8038974107560293,0.1000176395802316,optimal,0,0
7,522,-2.546692132949829,1.0,-41.89201736450195,-47.679874420166016,-2.3754367254894255,2.5375094413757324,-0.006182958371937275,-0.024490132927894592,10.02187728881836,8.579435348510742,-76.4167251586914,-4.54385232925415,76.55169807371388,76.457763671875,2.801074504852295,0.827139773005884,0.8,3.0806088086842767,-0.9999876964110538,0.07750990866792778,optimal,0,0
7,523,-2.5545239448547363,1.0,-41.980072021484375,-47.76441955566406,-2.3770059562396404,2.4414494037628174,-0.002667902270331979,-0.031384509056806564,10.02187728881836,8.579435348510742,-76.53157806396484,-4.663819789886475,76.67355251971361,76.59781646728516,2.73675537109375,0.8270802992668038,0.8,3.0790990516731416,-0.6999697706074158,0.09995291838676179,optimal,0,0
7,524,-2.5401647090911865,1.0,-42.0655632019043,-47.84651184082031,-2.3790687361007468,2.370461940765381,0.001262172474525869,-0.04125587269663811,10.02187728881836,8.579435348510742,-76.64031219482422,-4.821986198425293,76.79185506430956,76.73464965820312,2.6571221351623535,0.8270372420922101,0.8,3.0770793289866294,-0.40012955536267775,0.21829908675456156,optimal,0,0
7,525,-2.531216859817505,1.0,-42.14932632446289,-47.92706298828125,-2.3823297344152494,2.3241724967956543,0.007743386086076498,-0.06521963328123093,10.02187728881836,8.579435348510742,-76.74038696289062,-5.072649002075195,76.907858890444,76.86750793457031,2.5646185874938965,0.8270292477868564,0.8,3.07382632497748,-0.09997053091362601,0.2274220004126187,optimal,0,0
7,526,-2.525789976119995,1.0,-42.23230743408203,-48.0068473815918,-2.386786535866403,2.3022472858428955,0.014938043430447578,-0.08913623541593552,10.02187728881836,8.579435348510742,-76.8321304321289,-5.41587495803833,77.02277564656298,76.99574279785156,2.4634203910827637,0.8270538074991034,0.8,3.06934496381408,0.20005192608478847,0.10000779165025048,optimal,0,0
7,527,-2.5257821083068848,1.0,-42.3155403137207,-48.086524963378906,-2.3916701051534006,2.3043344020843506,0.020192895084619522,-0.09767137467861176,10.02187728881836,8.579435348510742,-76.91997528076172,-5.792595863342285,77.13777780069248,77.11891174316406,2.359113931655884,0.8270861417037505,0.8,3.0644290603224356,0.5000081901625526,0.08220472721791858,optimal,0,0
7,528,-2.5315375328063965,1.0,-42.39993667602539,-48.16685485839844,-2.396910447599471,2.3301684856414795,0.02519509568810463,-0.10480697453022003,10.02187728881836,8.579435348510742,-77.00505828857422,-6.197472095489502,77.25404625261439,77.23686218261719,2.2583415508270264,0.8271223208477352,0.8,3.0591525387323806,0.799873516997528,-0.18361210374425782,optimal,0,0
7,529,-2.547511339187622,1.0,-42.486576080322266,-48.2484016418457,-2.4010172452991863,2.3794562816619873,0.02489069290459156,-0.0821361094713211,10.02187728881836,8.579435348510742,-77.0979232788086,-6.515397071838379,77.37273533298908,77.34978485107422,2.1683802604675293,0.8271173916064924,0.8,3.055050670273907,1.0,-0.3014155574190374,optimal,0,0
7,530,-2.5564990043640137,1.0,-42.57606887817383,-48.331626892089844,-2.4034001806407437,2.4441301822662354,0.02087903954088688,-0.04765841364860535,10.02187728881836,8.579435348510742,-77.20438385009766,-6.700431823730469,77.49459769750199,77.45819854736328,2.0963590145111084,0.8270541293293086,0.8,3.052730997209534,0.9999760883295763,-0.4981186786272545,optimal,0,0
7,531,-2.561289072036743,1.0,-42.6684684753418,-48.41641616821289,-2.402839768734976,2.508122682571411,0.010687745176255703,0.011207707226276398,10.02187728881836,8.579435348510742,-77.33353424072266,-6.657630920410156,77.61958237219152,77.56301879882812,2.0481042861938477,0.8268992762240792,0.8,3.0534462622205307,0.9999929118305706,-0.5004618826478328,optimal,0,0
7,532,-2.559936285018921,1.0,-42.76360321044922,-48.50290298461914,-2.399158126235937,2.5714237689971924,-0.002399252960458398,0.07363344728946686,10.02187728881836,8.579435348510742,-77.48609161376953,-6.372276306152344,77.74767069758062,77.6654281616211,2.027945041656494,0.8266514201710606,0.8,3.0573757607725884,0.9998927884254192,-0.45376635133669896,optimal,0,0
7,533,-2.5585219860076904,1.0,-42.86122512817383,-48.5912971496582,-2.3925487177696754,2.6338415145874023,-0.01732330396771431,0.1321878433227539,10.02187728881836,8.579435348510742,-77.658203125,-5.8582682609558105,77.87885348168065,77.7668228149414,2.0385751724243164,0.8263204528243175,0.8,3.0643161365855933,0.7533868987708061,-0.35542469523494025,optimal,0,0
7,534,-2.544797658920288,1.0,-42.960304260253906,-48.68120193481445,-2.383757888715886,2.6755685806274414,-0.03252231329679489,0.17581705749034882,10.02187728881836,8.579435348510742,-77.8404541015625,-5.172566890716553,78.01212561503753,77.8687515258789,2.0800232887268066,0.8259325746416284,0.8,3.073494843822072,0.4520250698386216,-0.055136925633143624,optimal,0,0
7,535,-2.533573865890503,1.0,-43.059505462646484,-48.7722282409668,-2.3751602754505723,2.692368507385254,-0.04147495701909065,0.1719522327184677,10.02187728881836,8.579435348510742,-78.01664733886719,-4.499910831451416,78.146314433172,77.9727554321289,2.1448986530303955,0.8255597640270356,0.8,3.082465267701979,0.15061195301035407,0.24514960551268117,optimal,0,0
7,536,-2.5303618907928467,1.0,-43.157649993896484,-48.86383819580078,-2.3688364372051867,2.6848320960998535,-0.041452642530202866,0.12647636234760284,10.02187728881836,8.579435348510742,-78.17776489257812,-4.003539562225342,78.2802098401986,78.07999420166016,2.223114013671875,0.8252631345125057,0.8,3.089085735461894,-0.14940068708448773,0.545170028917253,optimal,0,0
7,537,-2.539107322692871,1.0,-43.25372314453125,-48.95537185668945,-2.366591967844487,2.653791666030884,-0.030705638229846954,0.044890135526657104,10.02187728881836,8.579435348510742,-78.31924438476562,-3.826225996017456,78.41265233604359,78.19115447998047,2.309950113296509,0.8250932299729783,0.8,3.091500109362121,-0.44940063320063145,0.8451855972429001,optimal,0,0
7,538,-2.559854745864868,1.0,-43.346893310546875,-49.0460205078125,-2.3702234443689285,2.599778890609741,-0.008578593842685223,-0.07263050228357315,10.02187728881836,8.579435348510742,-78.43482208251953,-4.110661506652832,78.5424652855942,78.30664825439453,2.4005656242370605,0.8250974078524447,0.8,3.087864454958213,-0.7497276118648095,0.545092661603575,optimal,0,0
7,539,-2.5562877655029297,1.0,-43.43699264526367,-49.13430404663086,-2.3773010501102667,2.5228238105773926,0.009645168669521809,-0.14155159890651703,10.02187728881836,8.579435348510742,-78.52989959716797,-4.667057514190674,78.66845973185217,78.42668151855469,2.489966869354248,0.8251996256711092,0.8,3.08068463139821,-1.0,0.24519410101537115,optimal,0,0
7,540,-2.5608386993408203,1.0,-43.5238151550293,-49.21907043457031,-2.3853569934444736,2.4267356395721436,0.02221420221030712,-0.16111913323402405,10.02187728881836,8.579435348510742,-78.61107635498047,-5.301620960235596,78.78964722915428,78.55117797851562,2.5730631351470947,0.8253272654151651,0.8,3.072501048319948,-0.7005292082551153,-0.054806989202329515,optimal,0,0
7,541,-2.543653964996338,1.0,-43.60853576660156,-49.3008918762207,-2.392413759267889,2.3554270267486572,0.027693621814250946,-0.1411353349685669,10.02187728881836,8.579435348510742,-78.68946838378906,-5.858439922332764,78.90724778400855,78.6798324584961,2.645786762237549,0.8254225267451041,0.8,3.0653490211665932,-0.4005299727514433,-0.24704007945258177,optimal,0,0
7,542,-2.5327656269073486,1.0,-43.69212341308594,-49.38052749633789,-2.3976618447803766,2.308828115463257,0.027691300958395004,-0.10496076941490173,10.02187728881836,8.579435348510742,-78.7730712890625,-6.273313045501709,79.0224728598048,78.81211853027344,2.704998254776001,0.8254620863217692,0.8,3.0600613760774404,-0.10053308579604717,-0.26993028787347306,optimal,0,0
7,543,-2.526550769805908,1.0,-43.775390625,-49.45889663696289,-2.401346112886625,2.2867684364318848,0.025552788749337196,-0.07368569076061249,10.02187728881836,8.579435348510742,-78.86375427246094,-6.565191268920898,79.13654954788348,78.94737243652344,2.748472213745117,0.8254530926111947,0.8,3.056386101681767,0.2002769857986984,-0.3089056618555346,optimal,0,0
7,544,-2.528049945831299,1.0,-43.859169006347656,-49.5368766784668,-2.4034573111885793,2.289006233215332,0.02135425992310047,-0.04222388193011284,10.02187728881836,8.579435348510742,-78.96416473388672,-6.732982635498047,79.25069316599267,79.08479309082031,2.774951934814453,0.8253952382016418,0.8,3.054332757789365,0.5000650023213409,-0.3184122670758769,optimal,0,0
7,545,-2.5346407890319824,1.0,-43.94426727294922,-49.615352630615234,-2.4040301843204754,2.315162420272827,0.015735799446702003,-0.011457913555204868,10.02187728881836,8.579435348510742,-79.07605743408203,-6.7790727615356445,79.36610540290127,79.22354125976562,2.778766393661499,0.8252897519565519,0.8,3.0538653709025585,0.8001655139583004,-0.34978031682381316,optimal,0,0
7,546,-2.5476465225219727,1.0,-44.0315055847168,-49.6951789855957,-2.402856435972251,2.3649446964263916,0.008261946961283684,0.023475101217627525,10.02187728881836,8.579435348510742,-79.20220184326172,-6.686526775360107,79.483950689044,79.36248016357422,2.7613027095794678,0.8251311914568893,0.8,3.055197679750446,1.0,-0.3396636662597796,optimal,0,0
7,547,-2.5567514896392822,1.0,-44.12135314941406,-49.776973724365234,-2.399869896816703,2.4300496578216553,-0.00048757766489870846,0.05973121151328087,10.02187728881836,8.579435348510742,-79.34332275390625,-6.449567794799805,79.60502365033413,79.50054168701172,2.727717399597168,0.8249190843894558,0.8,3.058396325973428,0.9999794411643221,-0.323799816536916,optimal,0,0
7,548,-2.5548219680786133,1.0,-44.213661193847656,-49.86083984375,-2.395061604963184,2.494316577911377,-0.010552607476711273,0.09616483747959137,10.02187728881836,8.579435348510742,-79.49813079833984,-6.06686544418335,79.7292898296967,79.63693237304688,2.6836893558502197,0.8246557386695876,0.8,3.063467963546815,0.9997489118714804,-0.27999100175206537,optimal,0,0
7,549,-2.5539538860321045,1.0,-44.30825424194336,-49.946903228759766,-2.3886635938991825,2.557629108428955,-0.021275082603096962,0.12796038389205933,10.02187728881836,8.579435348510742,-79.66319274902344,-5.556232452392578,79.85672168348185,79.7711181640625,2.635108709335327,0.8243500465635414,0.8,3.0701716667168624,0.6981913557598962,-0.1737773670702739,optimal,0,0
7,550,-2.540179967880249,1.0,-44.404022216796875,-50.03453063964844,-2.3813832672914588,2.5959455966949463,-0.03082173876464367,0.14560633897781372,10.02187728881836,8.579435348510742,-79.83131408691406,-4.973630905151367,79.98609699956737,79.90287017822266,2.586577892303467,0.8240253127200132,0.8,3.0777767271681142,0.39703302067421337,0.12640456215634932,optimal,0,0
7,551,-2.532677173614502,1.0,-44.499725341796875,-50.123233795166016,-2.375322823618179,2.609614133834839,-0.03329940140247345,0.12120966613292694,10.02187728881836,8.579435348510742,-79.9904556274414,-4.487270355224609,80.1162192488297,80.03219604492188,2.5412700176239014,0.8237426138573802,0.8,3.0841198697040273,0.09557212193090672,0.4266193737144833,optimal,0,0
7,552,-2.534186363220215,1.0,-44.59428405761719,-50.212398529052734,-2.372379122954192,2.599203109741211,-0.026561986654996872,0.058874115347862244,10.02187728881836,8.579435348510742,-80.1332778930664,-4.250072479248047,80.24590545296543,80.15926361083984,2.5008461475372314,0.8235551411099973,0.8,3.0872510431153968,-0.20438946924330464,0.6999721922540816,optimal,0,0
7,553,-2.5456581115722656,1.0,-44.686790466308594,-50.3012580871582,-2.3741727754829682,2.5653812885284424,-0.010047504678368568,-0.03587314859032631,10.02187728881836,8.579435348510742,-80.25379180908203,-4.393524646759033,80.37396443225357,80.2843017578125,2.4654641151428223,0.8235055554548696,0.8,3.0855069762417484,-0.5043937949758492,0.3999175783261253,optimal,0,0
7,554,-2.5413992404937744,1.0,-44.776973724365234,-50.3884162902832,-2.378460276429757,2.5083703994750977,0.0023458737414330244,-0.08574995398521423,10.02187728881836,8.579435348510742,-80.35963439941406,-4.738226413726807,80.49920266906518,80.40757751464844,2.4338154792785645,0.8235265357992327,0.8,3.0811984949505966,-0.8043755455083081,0.09991673192991685,optimal,0,0
7,555,-2.5488643646240234,1.0,-44.864402770996094,-50.47265625,-2.3830738877896027,2.4281809329986572,0.00889880582690239,-0.09227283298969269,10.02187728881836,8.579435348510742,-80.45832061767578,-5.109930038452148,80.62042384913755,80.52926635742188,2.4032835960388184,0.8235561410916787,0.8,3.0765552782983043,-0.5043846024682178,-0.20008450674052966,optimal,0,0
